,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T17:50:58.380+0800,1643017858.2620402,"File '/bin/ntfssecaudit' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310834', now it is '1312882'
Old md5sum was: 'c09bedeef04f868e48a295ed82b14f3a'
New md5sum is : 'e0c5e097595adbc8119a57a8547b008e'
Old sha1sum was: '018e62a23d2a863ce39b211041365f35e1df654b'
New sha1sum is : 'a74658acd911bf39f0d7b58c841a20f20b47897f'
Old sha256sum was: '0dfe4bd1a1cc76493799d20b5b78cdcb3ff9d476d1c80b1174db62b79c720299'
New sha256sum is : '867c434da60c4413ec63550d30bbbde9e06d5d34da44b8f3f7d8113cf9f8dea1'
",syscheck,7,Integrity checksum changed.,550,17,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfssecaudit,scheduled,88672,rwxr-xr-x,0,0,e0c5e097595adbc8119a57a8547b008e,a74658acd911bf39f0d7b58c841a20f20b47897f,867c434da60c4413ec63550d30bbbde9e06d5d34da44b8f3f7d8113cf9f8dea1,root,root,2021-08-23T21:25:29,1312882.0,modified,,c09bedeef04f868e48a295ed82b14f3a,018e62a23d2a863ce39b211041365f35e1df654b,0dfe4bd1a1cc76493799d20b5b78cdcb3ff9d476d1c80b1174db62b79c720299,2019-03-22T05:33:01,1310834.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.392+0800,1643017858.2621667,"File '/bin/ntfstruncate' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310835', now it is '1312883'
Old md5sum was: 'c8a1dcd0c57fd2dbc01bd18617f81a21'
New md5sum is : '047136271c43422e3428ff9798332463'
Old sha1sum was: '28fda0780127a19770e4da4e7ab20cccc33821b8'
New sha1sum is : '61045d16b22fa11e40fcbc4af713d5e001cd1f40'
Old sha256sum was: '911167dab98b4cfb34e1a5db61586eae1757d9151e35dbabd9eb6ec778a6edaa'
New sha256sum is : '6ffb1aeccdc5828c66de9bcdcac0c9aa641782255fe327631fd66c72b3cbdfbc'
",syscheck,7,Integrity checksum changed.,550,18,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfstruncate,scheduled,38944,rwxr-xr-x,0,0,047136271c43422e3428ff9798332463,61045d16b22fa11e40fcbc4af713d5e001cd1f40,6ffb1aeccdc5828c66de9bcdcac0c9aa641782255fe327631fd66c72b3cbdfbc,root,root,2021-08-23T21:25:29,1312883.0,modified,,c8a1dcd0c57fd2dbc01bd18617f81a21,28fda0780127a19770e4da4e7ab20cccc33821b8,911167dab98b4cfb34e1a5db61586eae1757d9151e35dbabd9eb6ec778a6edaa,2019-03-22T05:33:01,1310835.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.398+0800,1643017858.2622932,"File '/bin/systemd-tmpfiles' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310889', now it is '1310835'
Old md5sum was: 'c7e44f61fdec4e5f57ba13b47c837a6d'
New md5sum is : 'e06eded81cc662a8d65da844c1adbc12'
Old sha1sum was: 'd24cda1ddf6c281caad6ecbc23edf8d188e4073b'
New sha1sum is : 'f942b6dfea46067bd73fa5de052ce129f28e9383'
Old sha256sum was: '4595d01035171d8af3acb2a458329739e51dbc76440ca086c2fbeba8acbece98'
New sha256sum is : '225709ffaa8dc534d4b66cdf797970d11c9bf7e850f88a6ff1d6e0199d840ec9'
",syscheck,7,Integrity checksum changed.,550,19,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-tmpfiles,scheduled,71752,rwxr-xr-x,0,0,e06eded81cc662a8d65da844c1adbc12,f942b6dfea46067bd73fa5de052ce129f28e9383,225709ffaa8dc534d4b66cdf797970d11c9bf7e850f88a6ff1d6e0199d840ec9,root,root,2021-07-22T02:51:38,1310835.0,modified,,c7e44f61fdec4e5f57ba13b47c837a6d,d24cda1ddf6c281caad6ecbc23edf8d188e4073b,4595d01035171d8af3acb2a458329739e51dbc76440ca086c2fbeba8acbece98,2019-11-15T23:01:16,1310889.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.405+0800,1643017858.2624201,"File '/bin/ss' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1519658490', now it is '1589208047'
Old inode was: '1310874', now it is '1310729'
Old md5sum was: '60c8ab4fb5a29808a496936e183b90f3'
New md5sum is : '47f4fb2e42aa61719dc6e178c546d447'
Old sha1sum was: 'a78066ba820ab35efffbd57b8ab9223246566074'
New sha1sum is : 'd98bdeaf5cf27ae81fdbb8f55d2117599c743733'
Old sha256sum was: '272d0b3049fb3ed849137ba4a44f22f158da3596ef033ef2d9cf7b1bec5b65f4'
New sha256sum is : '44667fa1994b47dcea029368c3478db134c7462b397951b648ac2986b68c302a'
",syscheck,7,Integrity checksum changed.,550,20,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ss,scheduled,139904,rwxr-xr-x,0,0,47f4fb2e42aa61719dc6e178c546d447,d98bdeaf5cf27ae81fdbb8f55d2117599c743733,44667fa1994b47dcea029368c3478db134c7462b397951b648ac2986b68c302a,root,root,2020-05-11T22:40:47,1310729.0,modified,,60c8ab4fb5a29808a496936e183b90f3,a78066ba820ab35efffbd57b8ab9223246566074,272d0b3049fb3ed849137ba4a44f22f158da3596ef033ef2d9cf7b1bec5b65f4,2018-02-26T23:21:30,1310874.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.413+0800,1643017858.2625457,"File '/bin/ntfsfix' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310829', now it is '1312877'
Old md5sum was: 'fae6cfed97013260fc14dbc009b25ff1'
New md5sum is : 'dffa2e61f593388f6a88ef452c7ca7e8'
Old sha1sum was: '3a3244008744ff4a8eec7b4638b97cad14f4933e'
New sha1sum is : '7b86f99f9e118a56fbb37b06bf7952d6851ed49f'
Old sha256sum was: '516ef6487be33ace816e53264f81320a35b8308087a98395703ae6f3dcabe74a'
New sha256sum is : '246c731cb681ff779f65a93b03c7a0990f94a6f66f314bbf1294b0ee17dac5a7'
",syscheck,7,Integrity checksum changed.,550,21,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfsfix,scheduled,43120,rwxr-xr-x,0,0,dffa2e61f593388f6a88ef452c7ca7e8,7b86f99f9e118a56fbb37b06bf7952d6851ed49f,246c731cb681ff779f65a93b03c7a0990f94a6f66f314bbf1294b0ee17dac5a7,root,root,2021-08-23T21:25:29,1312877.0,modified,,fae6cfed97013260fc14dbc009b25ff1,3a3244008744ff4a8eec7b4638b97cad14f4933e,516ef6487be33ace816e53264f81320a35b8308087a98395703ae6f3dcabe74a,2019-03-22T05:33:01,1310829.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.419+0800,1643017858.2626717,"File '/bin/systemd-ask-password' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310882', now it is '1310829'
Old md5sum was: '851087b0a7bebbad33672569a960fcfc'
New md5sum is : '4e2825b748954acba08a2e23f9a39a14'
Old sha1sum was: '0131630f31cb50fd0ea8e2a4580f228a1a3b9519'
New sha1sum is : '85f6ea633828938f004703e7a1eb1c6f9bce5aa1'
Old sha256sum was: '47255d29b39a27652ac9d52a6c14f8ed802f18c45ab99e1e10b4fbdf1ce53b15'
New sha256sum is : '6449df24a363acaf3361ab80932afe35b56dcd081aeae85791a27c9ea8f0f11b'
",syscheck,7,Integrity checksum changed.,550,22,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-ask-password,scheduled,10320,rwxr-xr-x,0,0,4e2825b748954acba08a2e23f9a39a14,85f6ea633828938f004703e7a1eb1c6f9bce5aa1,6449df24a363acaf3361ab80932afe35b56dcd081aeae85791a27c9ea8f0f11b,root,root,2021-07-22T02:51:38,1310829.0,modified,,851087b0a7bebbad33672569a960fcfc,0131630f31cb50fd0ea8e2a4580f228a1a3b9519,47255d29b39a27652ac9d52a6c14f8ed802f18c45ab99e1e10b4fbdf1ce53b15,2019-11-15T23:01:16,1310882.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.428+0800,1643017858.2627990,"File '/bin/findmnt' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578508283', now it is '1600281795'
Old inode was: '1310774', now it is '1312871'
",syscheck,7,Integrity checksum changed.,550,23,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/findmnt,scheduled,64784,rwxr-xr-x,0,0,5834098b2e93d88dbf20118ca503d043,b78321e153bb9c190c8c5e466b717958775cf299,72a59ed5219509ddebcbf6c9d25c4962617ba5a97ec38ded5fa95339450202e1,root,root,2020-09-17T02:43:15,1312871.0,modified,,,,,2020-01-09T02:31:23,1310774.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.442+0800,1643017858.2628840,"File '/bin/hciconfig' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578299436', now it is '1638968250'
Old inode was: '1310783', now it is '1310722'
",syscheck,7,Integrity checksum changed.,550,24,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/hciconfig,scheduled,196632,rwxr-xr-x,0,0,e137eb266d1698f121ba9494353ac1b8,15ea54051bc539a03822400b4c2b3461cfef5ab9,1b4ec2de761bdc4e98a84cd7741ca788131574471648ab8ada0a0c2600d68789,root,root,2021-12-08T20:57:30,1310722.0,modified,,,,,2020-01-06T16:30:36,1310783.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.450+0800,1643017858.2629693,"File '/bin/lowntfs-3g' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310803', now it is '1310761'
Old md5sum was: 'f0c99a46dffcfcffea3142b02a69fc79'
New md5sum is : 'c1e29214fe6a4b54b3370031a8970e5a'
Old sha1sum was: '9fdedc471f13105398a95eba8a932f0bb6b2daf1'
New sha1sum is : '3820a1490d9b07e964d5a8318ee07645183a3eb8'
Old sha256sum was: 'f47f07a1612a8c43ac80bb098e3aeced3121b1085b1b6ee37b015f4e82334413'
New sha256sum is : '94bb4cc8c4f7d03421caa91986cc3b45cd846cb31559fc5b8d1f93992043c446'
",syscheck,7,Integrity checksum changed.,550,25,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/lowntfs-3g,scheduled,109232,rwxr-xr-x,0,0,c1e29214fe6a4b54b3370031a8970e5a,3820a1490d9b07e964d5a8318ee07645183a3eb8,94bb4cc8c4f7d03421caa91986cc3b45cd846cb31559fc5b8d1f93992043c446,root,root,2021-08-23T21:25:29,1310761.0,modified,,f0c99a46dffcfcffea3142b02a69fc79,9fdedc471f13105398a95eba8a932f0bb6b2daf1,f47f07a1612a8c43ac80bb098e3aeced3121b1085b1b6ee37b015f4e82334413,2019-03-22T05:33:01,1310803.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.455+0800,1643017858.2630957,"File '/bin/systemd-hwdb' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310884', now it is '1310803'
Old md5sum was: 'da10a8d5320b4375a1bb0b95266f8e50'
New md5sum is : '3eca15ace0d8f70df5497f53fa1352cd'
Old sha1sum was: '64ca5cb68525e855338a127db51d77e3aeb8bc7c'
New sha1sum is : '07e935f62d287d8b4854efcc8767731995981dc0'
Old sha256sum was: '3f4b7d5cbc91aee5dcc0ab99e2aa70601a10ce132a6d43d49f3f13d9deb33446'
New sha256sum is : 'b4fc22be8e0b9fef7f2385e1de074b5a33761cc791189acc5d3d351259600d76'
",syscheck,7,Integrity checksum changed.,550,26,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-hwdb,scheduled,84328,rwxr-xr-x,0,0,3eca15ace0d8f70df5497f53fa1352cd,07e935f62d287d8b4854efcc8767731995981dc0,b4fc22be8e0b9fef7f2385e1de074b5a33761cc791189acc5d3d351259600d76,root,root,2021-07-22T02:51:38,1310803.0,modified,,da10a8d5320b4375a1bb0b95266f8e50,64ca5cb68525e855338a127db51d77e3aeb8bc7c,3f4b7d5cbc91aee5dcc0ab99e2aa70601a10ce132a6d43d49f3f13d9deb33446,2019-11-15T23:01:16,1310884.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.462+0800,1643017858.2632222,"File '/bin/systemd-inhibit' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1573830076', now it is '1626893498'
Old inode was: '1310885', now it is '1310831'
Old md5sum was: 'fdba56aeb64d7df2126e47d3f156489a'
New md5sum is : 'c5cbeb762226b485c75ae6583fa53d5d'
Old sha1sum was: 'b73f7255ac468608f97cb611ca1c781e16449869'
New sha1sum is : '767856106ab660776d35de029033c3ef5844d60f'
Old sha256sum was: '7f33dc131c02741df82e549610246aab2ea85fa4d86b91288fd4c84f78c8f89f'
New sha256sum is : '55ba7b5606bbdaa4403eb1d70a1d1da812c7823a326deda8289042207dc27ef6'
",syscheck,7,Integrity checksum changed.,550,27,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/systemd-inhibit,scheduled,14416,rwxr-xr-x,0,0,c5cbeb762226b485c75ae6583fa53d5d,767856106ab660776d35de029033c3ef5844d60f,55ba7b5606bbdaa4403eb1d70a1d1da812c7823a326deda8289042207dc27ef6,root,root,2021-07-22T02:51:38,1310831.0,modified,,fdba56aeb64d7df2126e47d3f156489a,b73f7255ac468608f97cb611ca1c781e16449869,7f33dc131c02741df82e549610246aab2ea85fa4d86b91288fd4c84f78c8f89f,2019-11-15T23:01:16,1310885.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.473+0800,1643017858.2633490,"File '/bin/ntfsfallocate' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310828', now it is '1312876'
Old md5sum was: '4926c46e669c43ae8a7bb00a1a193419'
New md5sum is : '6ad00a79446f75ecb6565325d389973e'
Old sha1sum was: 'e13ca2cd41b1db41fde7aed043ea3c8be00cffa2'
New sha1sum is : '8c913169bba2343a5853b11ec0bbe32aa5bd3f86'
Old sha256sum was: '2475e65da1c2435998c11b24f28307f90695a28df667e56d69fc60fb78b5974b'
New sha256sum is : '8196bc81b89941df09229b762dfe998377ab9e616012e9969bc1e9aa79a25d25'
",syscheck,7,Integrity checksum changed.,550,28,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfsfallocate,scheduled,34928,rwxr-xr-x,0,0,6ad00a79446f75ecb6565325d389973e,8c913169bba2343a5853b11ec0bbe32aa5bd3f86,8196bc81b89941df09229b762dfe998377ab9e616012e9969bc1e9aa79a25d25,root,root,2021-08-23T21:25:29,1312876.0,modified,,4926c46e669c43ae8a7bb00a1a193419,e13ca2cd41b1db41fde7aed043ea3c8be00cffa2,2475e65da1c2435998c11b24f28307f90695a28df667e56d69fc60fb78b5974b,2019-03-22T05:33:01,1310828.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.488+0800,1643017858.2634756,"File '/bin/ntfsinfo' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310830', now it is '1312878'
Old md5sum was: 'c8e037dfe556c20e445e8937edf7f7f3'
New md5sum is : '1ace89581d318799c81bc57403570f97'
Old sha1sum was: 'aa5f16e9e2825f4921432904151e89243c52304e'
New sha1sum is : '4875664d903b0ad5f9f51b2cd4dc30a197a1756e'
Old sha256sum was: '349449a6227e0ad8428d0133345f6978ab83fb409f0e2bf049c54e66f9ecc5ab'
New sha256sum is : '92fd6bdb67b0512944c721198b87ba1f935359de89938210c43f9f44339c24fa'
",syscheck,7,Integrity checksum changed.,550,29,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfsinfo,scheduled,55416,rwxr-xr-x,0,0,1ace89581d318799c81bc57403570f97,4875664d903b0ad5f9f51b2cd4dc30a197a1756e,92fd6bdb67b0512944c721198b87ba1f935359de89938210c43f9f44339c24fa,root,root,2021-08-23T21:25:29,1312878.0,modified,,c8e037dfe556c20e445e8937edf7f7f3,aa5f16e9e2825f4921432904151e89243c52304e,349449a6227e0ad8428d0133345f6978ab83fb409f0e2bf049c54e66f9ecc5ab,2019-03-22T05:33:01,1310830.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.495+0800,1643017858.2636017,"File '/bin/mountpoint' modified
Mode: scheduled
Changed attributes: mtime,inode
Old modification time was: '1578508283', now it is '1600281795'
Old inode was: '1310813', now it is '1312874'
",syscheck,7,Integrity checksum changed.,550,30,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/mountpoint,scheduled,14408,rwxr-xr-x,0,0,25b1036d0eddcf2614b895eaab2b04ee,8a250a937d6c35f928ed129d3264745807ae1014,516852d9dfe21ee0203ca7c9da1e54e0e9e6da38da932b59a343c62daa75be5c,root,root,2020-09-17T02:43:15,1312874.0,modified,,,,,2020-01-09T02:31:23,1310813.0,"['mtime', 'inode']",,,,,,,,,,,,
0,2022-01-24T17:50:58.502+0800,1643017858.2636870,"File '/bin/ntfscluster' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310826', now it is '1310813'
Old md5sum was: '2fa6afb39aa4c8f83008996dfe4d715b'
New md5sum is : 'f37f30e1e11a5b6a5b3d1ab97fc4edd4'
Old sha1sum was: '7add9a8e1ce4bfbf4e0ff04fbc7ce2dfcb7458ee'
New sha1sum is : '2aac20d0ac7d36845b33771b7f2bd017355f913b'
Old sha256sum was: '210c89b24d52acf651974f631cd2e7fd9d1cd4364e47007c57e00051a71ba800'
New sha256sum is : 'de341ba64135de5789200be4daba1e7bfc0faec8825ea8db69b808d7421342ed'
",syscheck,7,Integrity checksum changed.,550,31,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfscluster,scheduled,34920,rwxr-xr-x,0,0,f37f30e1e11a5b6a5b3d1ab97fc4edd4,2aac20d0ac7d36845b33771b7f2bd017355f913b,de341ba64135de5789200be4daba1e7bfc0faec8825ea8db69b808d7421342ed,root,root,2021-08-23T21:25:29,1310813.0,modified,,2fa6afb39aa4c8f83008996dfe4d715b,7add9a8e1ce4bfbf4e0ff04fbc7ce2dfcb7458ee,210c89b24d52acf651974f631cd2e7fd9d1cd4364e47007c57e00051a71ba800,2019-03-22T05:33:01,1310826.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
0,2022-01-24T17:50:58.509+0800,1643017858.2638134,"File '/bin/ntfs-3g' modified
Mode: scheduled
Changed attributes: mtime,inode,md5,sha1,sha256
Old modification time was: '1553203981', now it is '1629725129'
Old inode was: '1310823', now it is '1310774'
Old md5sum was: 'dc1c7f5244b4e0ac5310d80121bde395'
New md5sum is : '5f2e4c8148e529190da4d62502572338'
Old sha1sum was: '380240e59b938cbbaa5d0c98b001e0e6ecd63d72'
New sha1sum is : 'b30a53de778014f10bb1bbf915afdd29ce751880'
Old sha256sum was: 'a6d37e3ed9d680c53a34a6837dd952993d6b0b78f52f60b35694a3ad5f8cdf07'
New sha256sum is : '2bd9f27cb911456ede69269139dd031ade5ef783efa7e2d4660893263f7d8260'
",syscheck,7,Integrity checksum changed.,550,32,False,"['ossec', 'syscheck', 'syscheck_entry_modified', 'syscheck_file']",['11.5'],['4.11'],['II_5.1.f'],"['164.312.c.1', '164.312.c.2']",['SI.7'],"['PI1.4', 'PI1.5', 'CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,syscheck_integrity_changed,192.168.65.18,['T1492'],['Impact'],['Stored Data Manipulation'],,,,,,,/bin/ntfs-3g,scheduled,146128,rwxr-xr-x,0,0,5f2e4c8148e529190da4d62502572338,b30a53de778014f10bb1bbf915afdd29ce751880,2bd9f27cb911456ede69269139dd031ade5ef783efa7e2d4660893263f7d8260,root,root,2021-08-23T21:25:29,1310774.0,modified,,dc1c7f5244b4e0ac5310d80121bde395,380240e59b938cbbaa5d0c98b001e0e6ecd63d72,a6d37e3ed9d680c53a34a6837dd952993d6b0b78f52f60b35694a3ad5f8cdf07,2019-03-22T05:33:01,1310823.0,"['mtime', 'inode', 'md5', 'sha1', 'sha256']",,,,,,,,,,,,
